student_id,cohort_year,major,gpa,enrollment_status,date_enrolled,date_graduated,credits_completed,ethnicity,first_generation
STU_00012254,2025,Astronomy,3.38,Active,2025-08-02,,47,Hispanic,False
STU_00012255,2017,Environmental Science,3.14,Graduated,2017-08-20,2021-06-05,128,Hispanic,False
STU_00012256,2019,Neuroscience,2.81,Graduated,2019-08-09,2023-05-04,125,White,False
STU_00012257,2019,Marine Science,2.69,Graduated,2019-08-17,2023-04-26,131,White,False
STU_00012258,2019,Marine Science,3.9,Graduated,2019-08-04,2023-05-03,131,Asian,False
STU_00012259,2023,Neuroscience,3.65,Graduated,2023-08-25,2027-05-09,129,White,False
STU_00012260,2025,Environmental Science,2.72,Active,2025-08-18,,36,Hispanic,False
STU_00012261,2019,Biology,2.91,Graduated,2019-08-28,2023-05-12,132,White,False
STU_00012262,2024,Environmental Science,3.11,Graduated,2024-09-01,2028-05-11,122,White,True
STU_00012263,2025,Astronomy,3.12,Active,2025-08-04,,41,White,False
STU_00012264,2019,Environmental Science,3.04,Withdrawn,2019-08-21,,47,Hispanic,False
STU_00012265,2026,Astronomy,3.47,Active,2026-08-28,,0,Non-Resident Alien,False
STU_00012266,2020,Mathematics,4.0,Graduated,2020-08-17,2024-04-25,130,Asian,False
STU_00012267,2026,Astronomy,3.28,Active,2026-08-01,,0,White,False
STU_00012268,2026,Astronomy,3.46,Active,2026-08-20,,0,Asian,False
STU_00012269,2020,Environmental Science,3.64,Graduated,2020-08-21,2024-05-12,129,Hispanic,False
STU_00012270,2020,Neuroscience,3.06,Graduated,2020-08-24,2024-05-16,120,White,False
STU_00012271,2024,Environmental Science,3.4,Active,2024-08-29,,89,White,False
STU_00012272,2018,Biology,3.54,Graduated,2018-08-22,2022-05-19,121,Hispanic,False
STU_00012273,2023,Astronomy,3.49,Graduated,2023-08-02,2027-05-21,130,White,True
STU_00012274,2019,Mathematics,2.47,Withdrawn,2019-08-29,,41,White,True
STU_00012275,2025,Environmental Science,3.39,Active,2025-08-20,,33,White,False
STU_00012276,2018,Statistics,3.32,Graduated,2018-08-21,2022-04-29,123,Asian,False
STU_00012277,2023,Statistics,3.26,Active,2023-08-13,,95,Hispanic,False
STU_00012278,2026,Environmental Science,3.56,Active,2026-08-02,,0,White,False
STU_00012279,2024,Astronomy,2.21,Active,2024-08-28,,86,White,True
STU_00012280,2026,Geology,2.96,Active,2026-08-09,,0,White,False
STU_00012281,2019,Statistics,3.44,Graduated,2019-08-16,2023-06-08,126,White,False
STU_00012282,2024,Physics,3.7,Active,2024-08-24,,71,Hispanic,False
STU_00012283,2025,Environmental Science,3.56,Active,2025-08-17,,45,White,True
STU_00012284,2022,Environmental Science,3.34,Graduated,2022-08-26,2026-06-10,123,Hispanic,False
STU_00012285,2016,Astronomy,4.0,Graduated,2016-08-25,2020-06-04,126,Asian,False
STU_00012286,2016,Marine Science,2.19,Withdrawn,2016-08-09,,23,Asian,False
STU_00012287,2024,Environmental Science,2.71,Active,2024-08-12,,71,Hispanic,False
STU_00012288,2018,Mathematics,3.56,Graduated,2018-08-27,2022-05-06,126,Hispanic,True
STU_00012289,2018,Marine Science,2.81,Graduated,2018-08-19,2022-04-18,120,Hispanic,True
STU_00012290,2025,Marine Science,2.85,Active,2025-08-07,,37,Asian,False
STU_00012291,2019,Chemistry,3.44,Graduated,2019-08-26,2023-05-25,121,Hispanic,True
STU_00012292,2022,Marine Science,2.77,Graduated,2022-08-22,2026-05-23,130,White,False
STU_00012293,2016,Chemistry,2.86,Graduated,2016-08-23,2020-04-29,130,White,False
STU_00012294,2018,Neuroscience,2.36,Graduated,2018-08-04,2022-04-15,124,White,False
STU_00012295,2025,Astronomy,2.32,Active,2025-08-28,,31,Asian,False
STU_00012296,2017,Biology,3.75,Graduated,2017-08-11,2021-06-08,127,Two or More Races,True
STU_00012297,2025,Mathematics,2.23,Active,2025-08-12,,32,Asian,False
STU_00012298,2016,Geology,2.79,Withdrawn,2016-08-08,,30,Asian,True
STU_00012299,2024,Marine Science,3.61,Active,2024-08-12,,66,Hispanic,True
STU_00012300,2024,Geology,2.77,Active,2024-08-10,,86,Asian,False
STU_00012301,2026,Environmental Science,4.0,Active,2026-08-19,,0,Asian,False
STU_00012302,2018,Biology,3.22,Graduated,2018-08-12,2022-06-02,122,Hispanic,False
STU_00012303,2021,Physics,3.8,Graduated,2021-08-29,2025-05-12,126,White,False
STU_00012304,2016,Biology,3.02,Graduated,2016-08-31,2020-05-29,133,Asian,False
STU_00012305,2022,Astronomy,3.08,Withdrawn,2022-08-31,,57,White,False
STU_00012306,2019,Geology,3.9,Graduated,2019-08-20,2023-05-10,126,White,True
STU_00012307,2018,Astronomy,3.52,Graduated,2018-08-09,2022-06-02,124,White,False
STU_00012308,2020,Chemistry,2.89,Graduated,2020-08-21,2024-05-24,124,Asian,True
STU_00012309,2017,Marine Science,3.04,Graduated,2017-08-05,2021-05-09,121,Hispanic,False
STU_00012310,2017,Marine Science,2.29,Graduated,2017-08-02,2021-04-21,132,Hispanic,True
STU_00012311,2021,Environmental Science,3.19,Graduated,2021-08-06,2025-04-26,131,White,False
STU_00012312,2018,Physics,3.38,Graduated,2018-08-18,2022-05-30,125,Asian,True
STU_00012313,2017,Chemistry,3.34,Graduated,2017-08-07,2021-04-20,120,Black,True
STU_00012314,2019,Mathematics,3.83,Graduated,2019-08-24,2023-06-12,126,Hispanic,False
STU_00012315,2018,Neuroscience,2.87,Graduated,2018-08-17,2022-05-19,133,White,False
STU_00012316,2018,Physics,3.3,Graduated,2018-08-25,2022-04-18,134,Hispanic,False
STU_00012317,2020,Marine Science,3.52,Graduated,2020-08-01,2024-06-02,132,Asian,False
STU_00012318,2019,Physics,2.95,Graduated,2019-08-01,2023-04-21,133,Asian,False
STU_00012319,2021,Geology,3.31,Graduated,2021-08-31,2025-05-22,129,Asian,True
STU_00012320,2021,Geology,2.94,Graduated,2021-08-26,2025-05-15,132,Asian,False
STU_00012321,2022,Astronomy,2.6,Graduated,2022-09-01,2026-05-20,132,White,False
STU_00012322,2023,Geology,3.44,Graduated,2023-08-09,2027-04-27,134,White,True
STU_00012323,2018,Physics,3.02,Graduated,2018-08-06,2022-04-26,134,Hispanic,False
STU_00012324,2022,Physics,3.56,Graduated,2022-08-23,2026-05-13,122,White,False
STU_00012325,2022,Neuroscience,3.7,Graduated,2022-08-01,2026-06-13,132,Asian,False
STU_00012326,2023,Chemistry,3.09,Active,2023-08-18,,123,White,False
STU_00012327,2023,Physics,4.0,Graduated,2023-08-29,2027-04-23,127,White,False
STU_00012328,2016,Physics,2.96,Graduated,2016-08-27,2020-06-04,125,Hispanic,True
STU_00012329,2026,Environmental Science,2.89,Active,2026-08-17,,0,Hispanic,True
STU_00012330,2021,Chemistry,3.72,Graduated,2021-08-11,2025-05-25,128,White,True
STU_00012331,2023,Environmental Science,2.9,Active,2023-08-28,,110,Black,False
STU_00012332,2020,Astronomy,2.83,Graduated,2020-08-05,2024-04-24,125,Asian,True
STU_00012333,2019,Neuroscience,3.48,Graduated,2019-08-08,2023-06-12,132,Hispanic,True
STU_00012334,2025,Marine Science,3.53,Active,2025-08-11,,37,White,False
STU_00012335,2026,Astronomy,4.0,Active,2026-08-04,,0,Hispanic,False
STU_00012336,2016,Neuroscience,2.67,Withdrawn,2016-08-14,,30,Hispanic,False
STU_00012337,2026,Physics,3.27,Active,2026-08-17,,0,White,True
STU_00012338,2020,Physics,2.53,Graduated,2020-08-15,2024-06-01,123,Asian,False
STU_00012339,2022,Physics,3.34,Graduated,2022-08-31,2026-05-06,122,White,True
STU_00012340,2025,Marine Science,3.13,Active,2025-08-15,,43,White,False
STU_00012341,2023,Physics,3.38,Active,2023-08-28,,121,Hispanic,False
STU_00012342,2026,Physics,3.98,Active,2026-08-23,,0,Asian,False
STU_00012343,2020,Statistics,3.81,Graduated,2020-08-25,2024-06-09,133,Hispanic,False
STU_00012344,2021,Physics,3.4,Graduated,2021-08-04,2025-05-14,129,White,False
STU_00012345,2017,Environmental Science,3.5,Graduated,2017-08-23,2021-06-06,126,Hispanic,False
STU_00012346,2025,Chemistry,3.11,Active,2025-08-11,,44,Black,False
STU_00012347,2025,Neuroscience,3.25,Active,2025-08-24,,30,White,False
STU_00012348,2026,Environmental Science,3.4,Active,2026-08-17,,0,Hispanic,True
STU_00012349,2018,Environmental Science,2.66,Graduated,2018-08-12,2022-05-04,130,White,False
STU_00012350,2025,Astronomy,3.28,Active,2025-08-09,,38,Black,False
STU_00012351,2016,Neuroscience,2.55,Graduated,2016-08-08,2020-05-27,128,White,False
STU_00012352,2025,Chemistry,3.41,Active,2025-08-15,,46,Hispanic,True
STU_00012353,2018,Neuroscience,3.26,Graduated,2018-08-21,2022-06-10,128,Hispanic,False
STU_00012354,2022,Marine Science,3.62,Graduated,2022-08-17,2026-05-08,130,Asian,False
STU_00012355,2019,Physics,1.57,Graduated,2019-08-18,2023-04-18,127,White,False
STU_00012356,2023,Geology,3.3,Active,2023-08-03,,109,Hispanic,True
STU_00012357,2023,Environmental Science,3.2,Active,2023-08-28,,90,Hispanic,False
STU_00012358,2018,Geology,3.56,Graduated,2018-08-17,2022-05-04,126,Non-Resident Alien,False
STU_00012359,2024,Neuroscience,2.82,Active,2024-08-24,,67,Hispanic,False
STU_00012360,2019,Environmental Science,2.88,Graduated,2019-08-19,2023-05-26,129,White,False
STU_00012361,2025,Physics,3.51,Active,2025-08-30,,43,Asian,False
STU_00012362,2019,Chemistry,2.3,Graduated,2019-08-22,2023-06-01,121,Black,False
STU_00012363,2016,Marine Science,3.29,Graduated,2016-08-10,2020-06-09,126,Hispanic,False
STU_00012364,2020,Chemistry,3.06,Graduated,2020-08-13,2024-06-08,131,White,False
STU_00012365,2022,Neuroscience,3.69,Withdrawn,2022-08-05,,4,Hispanic,False
STU_00012366,2026,Biology,3.44,Active,2026-08-08,,0,Asian,True
STU_00012367,2026,Physics,3.78,Active,2026-08-09,,0,White,True
STU_00012368,2018,Biology,3.35,Graduated,2018-08-13,2022-04-24,120,Two or More Races,False
STU_00012369,2026,Geology,2.69,Active,2026-08-29,,0,White,True
STU_00012370,2025,Mathematics,2.45,Active,2025-08-19,,36,Asian,False
STU_00012371,2024,Environmental Science,3.28,Active,2024-09-01,,80,Hispanic,False
STU_00012372,2026,Marine Science,2.97,Active,2026-08-06,,0,Hispanic,False
STU_00012373,2023,Marine Science,3.53,Graduated,2023-08-29,2027-05-13,122,White,False
STU_00012374,2016,Biology,4.0,Graduated,2016-08-26,2020-06-02,128,Hispanic,False
STU_00012375,2022,Mathematics,3.11,Graduated,2022-08-14,2026-04-30,125,Hispanic,False
STU_00012376,2019,Mathematics,2.95,Withdrawn,2019-08-19,,28,White,False
STU_00012377,2024,Marine Science,2.95,Graduated,2024-08-11,2028-05-16,126,White,True
STU_00012378,2022,Statistics,3.09,Graduated,2022-08-11,2026-04-16,123,White,False
STU_00012379,2025,Marine Science,2.94,Active,2025-08-13,,40,Two or More Races,True
STU_00012380,2025,Geology,4.0,Active,2025-08-25,,33,White,False
STU_00012381,2022,Geology,2.97,Graduated,2022-08-11,2026-06-06,120,Black,True
STU_00012382,2026,Statistics,4.0,Active,2026-08-05,,0,White,False
STU_00012383,2020,Marine Science,3.57,Graduated,2020-08-31,2024-05-07,121,Asian,False
STU_00012384,2017,Astronomy,3.26,Graduated,2017-08-01,2021-05-26,129,Asian,False
STU_00012385,2020,Mathematics,3.66,Graduated,2020-08-04,2024-06-05,130,Asian,False
STU_00012386,2019,Chemistry,2.82,Graduated,2019-08-05,2023-05-23,133,White,False
STU_00012387,2016,Physics,3.45,Graduated,2016-08-25,2020-04-30,132,Asian,True
STU_00012388,2026,Physics,3.16,Active,2026-08-03,,0,Hispanic,False
STU_00012389,2020,Biology,3.02,Withdrawn,2020-08-17,,1,Asian,False
STU_00012390,2019,Marine Science,3.46,Graduated,2019-08-22,2023-05-30,123,Hispanic,False
STU_00012391,2017,Neuroscience,2.92,Graduated,2017-08-13,2021-04-17,124,Asian,False
STU_00012392,2021,Geology,2.64,Graduated,2021-08-25,2025-05-23,124,White,True
STU_00012393,2025,Biology,3.52,Active,2025-08-15,,38,Asian,False
STU_00012394,2023,Chemistry,2.52,Active,2023-08-21,,144,White,False
STU_00012395,2024,Astronomy,3.54,Graduated,2024-08-10,2028-05-02,127,Hispanic,False
STU_00012396,2017,Statistics,3.54,Graduated,2017-08-15,2021-05-06,128,Black,False
STU_00012397,2022,Astronomy,4.0,Graduated,2022-08-15,2026-06-10,126,Hispanic,False
STU_00012398,2023,Astronomy,3.16,Graduated,2023-08-20,2027-04-15,134,Asian,False
STU_00012399,2026,Astronomy,3.25,Active,2026-08-03,,0,White,False
STU_00012400,2026,Environmental Science,3.04,Active,2026-08-07,,0,Non-Resident Alien,True
STU_00012401,2020,Biology,2.29,Graduated,2020-08-05,2024-05-30,128,Hispanic,False
STU_00012402,2021,Neuroscience,4.0,Withdrawn,2021-08-26,,55,White,False
STU_00012403,2020,Physics,3.34,Graduated,2020-08-29,2024-05-15,122,Two or More Races,False
STU_00012404,2022,Chemistry,3.22,Graduated,2022-08-19,2026-05-17,134,Asian,False
STU_00012405,2023,Neuroscience,3.43,Active,2023-08-05,,115,Non-Resident Alien,False
STU_00012406,2020,Marine Science,2.38,Graduated,2020-08-28,2024-05-07,121,Hispanic,False
STU_00012407,2024,Geology,2.89,Active,2024-08-12,,65,Asian,True
STU_00012408,2023,Marine Science,3.23,Active,2023-08-18,,100,Hispanic,False
STU_00012409,2021,Environmental Science,3.74,Graduated,2021-08-17,2025-05-01,127,Hispanic,False
STU_00012410,2020,Geology,3.72,Graduated,2020-08-24,2024-05-01,129,White,False
STU_00012411,2023,Biology,3.26,Active,2023-08-17,,145,Hispanic,False
STU_00012412,2019,Chemistry,3.27,Graduated,2019-08-28,2023-04-18,131,White,False
STU_00012413,2025,Statistics,2.81,Active,2025-08-14,,46,Hispanic,False
STU_00012414,2020,Biology,3.09,Withdrawn,2020-08-24,,34,Hispanic,False
STU_00012415,2022,Neuroscience,3.55,Graduated,2022-08-05,2026-05-15,130,Two or More Races,False
STU_00012416,2025,Statistics,3.41,Active,2025-08-14,,41,Asian,False
STU_00012417,2025,Astronomy,2.67,Active,2025-08-29,,49,White,False
STU_00012418,2019,Environmental Science,2.64,Graduated,2019-08-07,2023-04-15,129,Hispanic,False
STU_00012419,2018,Physics,2.99,Graduated,2018-08-21,2022-04-30,128,White,False
STU_00012420,2016,Astronomy,3.36,Graduated,2016-08-08,2020-04-24,134,White,True
STU_00012421,2019,Geology,3.94,Graduated,2019-08-30,2023-05-17,134,Hispanic,False
STU_00012422,2025,Marine Science,3.43,Active,2025-08-17,,40,Asian,True
STU_00012423,2025,Statistics,2.71,Active,2025-08-25,,49,Black,False
STU_00012424,2021,Statistics,3.54,Graduated,2021-08-28,2025-05-22,120,Hispanic,True
STU_00012425,2023,Marine Science,2.85,Active,2023-08-10,,120,Hispanic,False
STU_00012426,2020,Biology,3.65,Graduated,2020-08-04,2024-05-04,123,Hispanic,True
STU_00012427,2022,Geology,3.34,Withdrawn,2022-08-21,,17,Hispanic,False
STU_00012428,2019,Geology,3.25,Graduated,2019-08-31,2023-05-22,120,Asian,False
STU_00012429,2022,Astronomy,3.02,Graduated,2022-08-09,2026-06-07,121,Black,False
STU_00012430,2026,Environmental Science,3.73,Active,2026-08-31,,0,White,False
STU_00012431,2024,Marine Science,3.11,Graduated,2024-08-07,2028-05-02,121,Hispanic,False
STU_00012432,2021,Chemistry,2.96,Graduated,2021-08-29,2025-05-28,126,White,False
STU_00012433,2017,Geology,3.33,Graduated,2017-08-09,2021-05-01,128,Asian,False
STU_00012434,2017,Biology,2.62,Withdrawn,2017-08-25,,54,White,False
STU_00012435,2023,Chemistry,4.0,Active,2023-08-15,,126,White,True
STU_00012436,2022,Geology,2.83,Graduated,2022-08-03,2026-06-05,120,Asian,True
STU_00012437,2022,Geology,4.0,Graduated,2022-08-06,2026-06-09,128,Hispanic,False
STU_00012438,2022,Mathematics,2.88,Graduated,2022-08-25,2026-05-30,133,Asian,False
STU_00012439,2022,Geology,2.95,Graduated,2022-08-17,2026-04-26,126,White,True
STU_00012440,2018,Statistics,3.98,Graduated,2018-08-18,2022-04-23,133,Asian,False
STU_00012441,2021,Mathematics,3.98,Graduated,2021-08-14,2025-06-07,122,White,False
STU_00012442,2017,Astronomy,3.44,Graduated,2017-08-15,2021-05-22,121,White,True
STU_00012443,2021,Biology,3.22,Graduated,2021-08-29,2025-04-25,131,Non-Resident Alien,False
STU_00012444,2023,Marine Science,3.06,Active,2023-08-16,,134,Hispanic,True
STU_00012445,2019,Mathematics,3.42,Graduated,2019-08-16,2023-05-21,124,Asian,True
STU_00012446,2020,Marine Science,2.74,Withdrawn,2020-08-07,,18,White,False
STU_00012447,2023,Mathematics,3.42,Active,2023-08-10,,125,White,False
STU_00012448,2023,Astronomy,3.81,Active,2023-08-08,,132,White,False
STU_00012449,2026,Astronomy,3.84,Active,2026-09-01,,0,Asian,False
STU_00012450,2024,Physics,3.33,Active,2024-08-02,,65,White,False
STU_00012451,2023,Astronomy,3.8,Active,2023-08-26,,118,White,False
STU_00012452,2020,Marine Science,3.77,Graduated,2020-08-11,2024-06-14,124,Hispanic,False
STU_00012453,2026,Chemistry,2.83,Active,2026-08-14,,0,White,False
STU_00012454,2019,Marine Science,3.44,Graduated,2019-08-12,2023-05-18,128,Non-Resident Alien,False
STU_00012455,2025,Environmental Science,3.76,Active,2025-08-04,,30,White,False
STU_00012456,2020,Statistics,3.49,Graduated,2020-08-14,2024-04-25,124,Hispanic,False
STU_00012457,2022,Biology,3.39,Withdrawn,2022-08-10,,22,Asian,False
STU_00012458,2026,Statistics,3.45,Active,2026-08-08,,0,White,False
STU_00012459,2024,Mathematics,2.97,Active,2024-08-03,,95,White,True
STU_00012460,2026,Biology,3.15,Active,2026-08-08,,0,Asian,True
STU_00012461,2023,Environmental Science,3.56,Active,2023-08-01,,92,White,False
STU_00012462,2023,Mathematics,2.07,Active,2023-08-12,,131,Asian,False
STU_00012463,2019,Biology,2.92,Graduated,2019-08-15,2023-04-26,126,Two or More Races,False
STU_00012464,2018,Marine Science,2.61,Graduated,2018-08-01,2022-04-16,128,White,False
STU_00012465,2023,Marine Science,3.1,Graduated,2023-08-05,2027-05-29,122,Hispanic,False
STU_00012466,2024,Geology,2.86,Graduated,2024-08-25,2028-05-14,130,Hispanic,False
STU_00012467,2016,Statistics,3.71,Graduated,2016-08-28,2020-05-09,120,Hispanic,True
STU_00012468,2024,Chemistry,2.42,Withdrawn,2024-08-08,,2,White,False
STU_00012469,2019,Chemistry,3.16,Graduated,2019-08-03,2023-06-12,125,White,False
STU_00012470,2018,Physics,3.33,Graduated,2018-08-02,2022-05-17,126,White,False
STU_00012471,2026,Neuroscience,2.98,Active,2026-08-31,,0,Hispanic,False
STU_00012472,2017,Astronomy,3.1,Graduated,2017-08-25,2021-04-22,134,Hispanic,False
STU_00012473,2020,Environmental Science,2.55,Graduated,2020-08-01,2024-05-20,134,White,False
STU_00012474,2020,Mathematics,2.59,Graduated,2020-08-06,2024-06-06,128,White,True
STU_00012475,2019,Environmental Science,3.39,Graduated,2019-08-19,2023-04-27,124,Hispanic,True
STU_00012476,2023,Statistics,2.73,Active,2023-08-24,,140,White,True
STU_00012477,2026,Statistics,2.9,Active,2026-08-25,,0,White,False
STU_00012478,2017,Mathematics,2.87,Graduated,2017-08-06,2021-05-03,121,Hispanic,False
STU_00012479,2017,Physics,3.09,Graduated,2017-08-04,2021-06-12,122,Black,False
STU_00012480,2021,Physics,2.8,Withdrawn,2021-08-16,,52,Two or More Races,False
STU_00012481,2018,Marine Science,3.6,Graduated,2018-08-19,2022-06-13,128,White,False
STU_00012482,2026,Physics,3.19,Active,2026-08-21,,0,Asian,False
STU_00012483,2019,Environmental Science,3.6,Graduated,2019-08-16,2023-05-26,131,Asian,False
STU_00012484,2022,Biology,3.42,Graduated,2022-08-06,2026-05-22,134,White,False
STU_00012485,2020,Marine Science,3.05,Graduated,2020-08-04,2024-06-04,125,White,False
STU_00012486,2024,Neuroscience,3.51,Active,2024-08-31,,88,White,False
STU_00012487,2023,Environmental Science,4.0,Active,2023-08-18,,125,Hispanic,False
STU_00012488,2016,Chemistry,2.89,Graduated,2016-08-27,2020-06-04,130,White,False
STU_00012489,2019,Neuroscience,2.76,Graduated,2019-08-09,2023-04-27,126,Non-Resident Alien,False
STU_00012490,2024,Biology,3.58,Active,2024-08-21,,98,White,True
STU_00012491,2024,Neuroscience,3.12,Graduated,2024-08-20,2028-05-11,134,Hispanic,False
STU_00012492,2026,Physics,2.75,Active,2026-08-21,,0,White,True
STU_00012493,2022,Environmental Science,3.23,Graduated,2022-08-07,2026-04-17,123,Non-Resident Alien,False
STU_00012494,2021,Biology,3.09,Graduated,2021-08-01,2025-04-27,124,Black,False
STU_00012495,2025,Mathematics,3.37,Active,2025-08-02,,36,Asian,False
STU_00012496,2025,Biology,3.14,Active,2025-08-30,,48,Asian,False
STU_00012497,2019,Statistics,3.0,Graduated,2019-08-26,2023-06-12,134,White,True
STU_00012498,2026,Chemistry,3.07,Active,2026-08-12,,0,Asian,False
STU_00012499,2018,Marine Science,4.0,Graduated,2018-08-01,2022-05-08,123,Hispanic,False
STU_00012500,2025,Environmental Science,3.23,Active,2025-08-18,,43,Black,False
STU_00012501,2021,Marine Science,2.83,Graduated,2021-08-22,2025-06-14,122,Hispanic,False
STU_00012502,2022,Geology,3.49,Graduated,2022-08-25,2026-05-13,124,Asian,False
STU_00012503,2022,Physics,3.19,Graduated,2022-08-05,2026-05-06,121,Hispanic,False
STU_00012504,2017,Astronomy,2.95,Graduated,2017-08-02,2021-06-11,126,Asian,False
STU_00012505,2024,Statistics,3.02,Active,2024-08-03,,99,Hispanic,False
STU_00012506,2026,Mathematics,2.49,Active,2026-08-28,,0,Hispanic,False
STU_00012507,2024,Geology,3.74,Active,2024-08-28,,91,Asian,True
STU_00012508,2026,Neuroscience,3.67,Active,2026-08-25,,0,White,True
STU_00012509,2016,Physics,3.57,Graduated,2016-08-28,2020-05-02,122,White,False
STU_00012510,2020,Physics,3.17,Graduated,2020-08-06,2024-04-19,131,Asian,False
STU_00012511,2026,Marine Science,2.92,Active,2026-08-01,,0,White,False
STU_00012512,2017,Environmental Science,2.65,Graduated,2017-08-26,2021-06-12,120,Asian,False
STU_00012513,2019,Mathematics,2.47,Graduated,2019-08-24,2023-05-04,129,Black,False
STU_00012514,2022,Chemistry,3.42,Graduated,2022-08-06,2026-05-30,121,Hispanic,False
STU_00012515,2024,Biology,3.61,Graduated,2024-08-06,2028-05-30,133,Asian,True
STU_00012516,2022,Physics,3.25,Graduated,2022-08-15,2026-05-03,132,Hispanic,False
STU_00012517,2020,Physics,2.91,Graduated,2020-08-01,2024-06-05,131,Hispanic,False
STU_00012518,2023,Chemistry,3.17,Active,2023-08-29,,130,Asian,False
STU_00012519,2017,Neuroscience,2.92,Graduated,2017-08-21,2021-04-21,121,White,False
STU_00012520,2018,Geology,3.54,Graduated,2018-08-26,2022-05-24,123,Asian,False
STU_00012521,2020,Geology,2.41,Graduated,2020-08-18,2024-06-03,128,Asian,False
STU_00012522,2025,Biology,3.06,Active,2025-08-31,,44,White,False
STU_00012523,2026,Astronomy,3.05,Active,2026-08-03,,0,Hispanic,False
STU_00012524,2017,Environmental Science,2.37,Graduated,2017-08-01,2021-05-08,123,Hispanic,True
STU_00012525,2023,Statistics,2.66,Graduated,2023-08-13,2027-05-12,130,White,True
STU_00012526,2022,Physics,2.68,Withdrawn,2022-08-27,,34,White,False
STU_00012527,2022,Biology,2.64,Withdrawn,2022-08-13,,19,Asian,False
STU_00012528,2020,Geology,2.78,Graduated,2020-08-19,2024-05-20,122,White,False
STU_00012529,2022,Chemistry,2.92,Graduated,2022-08-10,2026-05-09,132,Asian,True
STU_00012530,2025,Biology,3.16,Active,2025-08-26,,30,Asian,False
STU_00012531,2017,Marine Science,3.11,Graduated,2017-08-11,2021-05-09,123,White,False
STU_00012532,2021,Mathematics,2.83,Withdrawn,2021-08-30,,29,Hispanic,False
STU_00012533,2026,Statistics,2.61,Active,2026-08-01,,0,Hispanic,False
STU_00012534,2022,Physics,2.98,Graduated,2022-08-15,2026-05-19,128,White,False
STU_00012535,2018,Astronomy,2.43,Graduated,2018-08-28,2022-05-20,127,Hispanic,False
STU_00012536,2016,Physics,3.04,Graduated,2016-08-08,2020-05-15,127,Two or More Races,False
STU_00012537,2020,Mathematics,3.7,Graduated,2020-09-01,2024-06-04,126,Hispanic,False
STU_00012538,2023,Mathematics,3.74,Active,2023-08-05,,95,Non-Resident Alien,False
STU_00012539,2016,Statistics,4.0,Graduated,2016-08-24,2020-04-16,127,White,True
STU_00012540,2026,Marine Science,3.65,Active,2026-08-24,,0,Hispanic,False
STU_00012541,2019,Biology,3.56,Graduated,2019-08-28,2023-04-26,134,White,False
STU_00012542,2023,Astronomy,3.31,Graduated,2023-08-24,2027-05-14,128,Hispanic,False
STU_00012543,2017,Astronomy,2.91,Withdrawn,2017-08-05,,48,White,False
STU_00012544,2025,Mathematics,3.49,Active,2025-08-30,,45,White,True
STU_00012545,2019,Chemistry,3.24,Graduated,2019-08-25,2023-04-16,124,Non-Resident Alien,False
STU_00012546,2017,Statistics,3.75,Withdrawn,2017-08-16,,29,Asian,False
STU_00012547,2019,Chemistry,2.44,Graduated,2019-08-09,2023-04-16,120,Hispanic,False
STU_00012548,2017,Marine Science,2.9,Graduated,2017-08-06,2021-04-23,124,White,False
STU_00012549,2017,Chemistry,2.58,Graduated,2017-08-28,2021-06-10,132,Hispanic,False
STU_00012550,2024,Neuroscience,3.27,Active,2024-08-23,,65,White,False
STU_00012551,2017,Neuroscience,2.87,Graduated,2017-08-30,2021-06-08,132,Hispanic,True
STU_00012552,2024,Geology,2.98,Active,2024-08-12,,95,Hispanic,False
STU_00012553,2018,Geology,3.11,Graduated,2018-08-25,2022-04-15,128,Asian,False
STU_00012554,2016,Chemistry,3.97,Graduated,2016-08-20,2020-04-20,127,Asian,False
STU_00012555,2025,Physics,2.71,Active,2025-08-01,,31,White,False
STU_00012556,2023,Biology,3.62,Active,2023-08-24,,136,White,False
STU_00012557,2021,Geology,3.07,Graduated,2021-08-09,2025-06-14,126,White,False
STU_00012558,2024,Marine Science,3.18,Active,2024-08-05,,61,Asian,False
STU_00012559,2018,Mathematics,2.84,Graduated,2018-08-30,2022-05-08,132,Black,False
STU_00012560,2025,Astronomy,3.23,Active,2025-08-22,,49,Hispanic,False
STU_00012561,2020,Astronomy,3.23,Graduated,2020-08-21,2024-04-22,130,Hispanic,False
STU_00012562,2016,Neuroscience,3.42,Graduated,2016-08-30,2020-05-16,122,Black,False
STU_00012563,2021,Statistics,2.86,Graduated,2021-08-30,2025-05-03,123,Hispanic,False
STU_00012564,2021,Marine Science,3.93,Graduated,2021-08-06,2025-05-27,129,Black,False
STU_00012565,2023,Environmental Science,3.04,Active,2023-08-09,,103,Asian,False
STU_00012566,2019,Neuroscience,3.28,Graduated,2019-09-01,2023-05-03,121,White,False
STU_00012567,2026,Statistics,2.88,Active,2026-08-25,,0,Asian,False
STU_00012568,2017,Geology,3.1,Graduated,2017-08-12,2021-06-04,124,Asian,False
STU_00012569,2016,Physics,3.65,Graduated,2016-08-05,2020-04-21,122,White,False
STU_00012570,2025,Chemistry,3.52,Active,2025-08-10,,47,White,False
STU_00012571,2019,Chemistry,2.99,Graduated,2019-08-18,2023-04-20,120,Non-Resident Alien,False
STU_00012572,2026,Statistics,3.48,Active,2026-08-26,,0,Non-Resident Alien,False
STU_00012573,2024,Statistics,2.73,Graduated,2024-08-09,2028-05-12,128,White,True
